funded_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,last_pymnt_amnt,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl
3000, 36 months,0.1825,D,9,MORTGAGE,65000,Not Verified,Not-Defaulter,other,17.39,0,8,0,43936,0.981,115.38,,,,,,,,
10000, 60 months,0.1269,B,2,MORTGAGE,56000,Source Verified,Not-Defaulter,debt_consolidation,10.82,1,11,0,10081,0.312,5526.53,,,,,,,,
13250, 36 months,0.1065,B,4,RENT,35000,Not Verified,Not-Defaulter,debt_consolidation,24.93,2,11,0,13392,0.587,437.68,,,,,,,,
11625, 36 months,0.1349,C,1,MORTGAGE,36000,Source Verified,Not-Defaulter,credit_card,19.33,1,17,0,19979,0.847,406.12,,,,,,,,
4125, 60 months,0.1269,B,10,MORTGAGE,36000,Not Verified,Not-Defaulter,car,17.73,4,5,0,5346,0.376,890.86,,,,,,,,
6000, 36 months,0.1349,C,10,OWN,62691,Not Verified,Not-Defaulter,major_purchase,3.16,0,5,0,6704,0.944,213.5,,,,,,,,
5000, 36 months,0.089,A,0,MORTGAGE,70000,Source Verified,Not-Defaulter,other,16.17,0,9,0,8901,0.53,1689.2,,,,,,,,
20000, 60 months,0.1427,C,5,RENT,110000,Verified,Not-Defaulter,debt_consolidation,10.3,0,7,0,17819,0.798,10899.11,,,,,,,,
8400, 36 months,0.1727,D,10,RENT,41500,Source Verified,Not-Defaulter,credit_card,15.07,1,8,0,9398,0.774,10.97,,,,,,,,
6500, 36 months,0.089,A,9,MORTGAGE,38000,Verified,Not-Defaulter,credit_card,26.68,1,6,0,6575,0.277,208.58,,,,,,,,
4250, 60 months,0.1349,C,7,RENT,30000,Verified,Not-Defaulter,credit_card,18.12,0,10,0,9442,0.855,1110.51,,,,,,,,
35000, 36 months,0.089,A,2,MORTGAGE,120000,Verified,Not-Defaulter,debt_consolidation,17.02,0,13,0,106406,0.456,1121.57,,,,,,,,
7500, 36 months,0.0751,A,3,MORTGAGE,55000,Not Verified,Not-Defaulter,debt_consolidation,3.21,1,10,0,7326,0.318,244,,,,,,,,
20000, 36 months,0.1349,C,1,MORTGAGE,118560,Verified,Not-Defaulter,credit_card,10.54,2,22,0,24605,0.314,5255.81,,,,,,,,
8000, 36 months,0.1269,B,6,MORTGAGE,40800,Source Verified,Not-Defaulter,debt_consolidation,7.44,1,5,0,5522,0.425,281.54,,,,,,,,
18000, 36 months,0.1864,E,10,RENT,180000,Verified,Not-Defaulter,debt_consolidation,11.95,0,8,0,13363,0.941,504.86,,,,,,,,
14675, 60 months,0.1727,D,6,RENT,34500,Verified,Not-Defaulter,debt_consolidation,24.52,1,12,0,12253,0.894,366.41,,,,,,,,
10000, 36 months,0.079,A,9,MORTGAGE,72000,Source Verified,Not-Defaulter,car,15.12,5,6,0,6134,0.383,4204.95,,,,,,,,
10000, 36 months,0.079,A,0,OWN,102672,Verified,Not-Defaulter,credit_card,7.53,0,6,0,4208,0.092,321.31,,,,,,,,
2700, 36 months,0.1269,B,6,RENT,15000,Verified,Not-Defaulter,debt_consolidation,20.64,0,7,0,7003,0.958,102.62,,,,,,,,
20000, 60 months,0.1727,D,2,RENT,57000,Verified,Not-Defaulter,debt_consolidation,22.86,1,21,0,6396,0.388,14048.77,,,,,,,,
24000, 36 months,0.0991,B,3,MORTGAGE,50400,Verified,Not-Defaulter,credit_card,19.36,0,14,0,25942,0.549,8891.06,,,,,,,,
7000, 36 months,0.1349,C,10,MORTGAGE,38000,Source Verified,Not-Defaulter,debt_consolidation,12.88,0,15,0,10133,0.525,1628.01,,,,,,,,
10000, 36 months,0.1349,C,3,RENT,43000,Source Verified,Not-Defaulter,credit_card,24.89,2,13,0,34508,0.775,689.58,,,,,,,,
9400, 60 months,0.1065,B,0,OWN,22887,Source Verified,Not-Defaulter,home_improvement,18.93,0,4,0,176,0.015,202.11,,,,,,,,
1000, 36 months,0.1629,D,5,MORTGAGE,45727.2,Source Verified,Not-Defaulter,other,9.03,2,9,0,8322,0.885,36.66,,,,,,,,
